Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
RPL5,8.198,6.248,7.044,8.408,6.751,7.57,10.581,7.482,6.47,7.95,7.758,10.144,7.856,10.208,7.873,8.512,6.797,8.023,8.814,8.493,9.097,8.676,8.429,6.885,8.429,11.051,7.84,6.025,8.786,8.875,8.331,7.72,7.153,9.696,10.54,7.611,8.213,8.249,8.695,8.268,7.688,8.295,7.362,9.299,8.384,7.668,7.499,7.746,6.807,8.291,7.291,8.215,7.473,10.739,8.347,8.531,9.108,7.803,8.142,8.635
FAM69A,1.16,1.199,1.025,NA,NA,NA,2.513,NA,NA,1.125,3.205,2.044,NA,NA,NA,1.456,2.156,NA,NA,NA,1.103,1.1,NA,1.718,NA,4.497,1.35,1.238,1.208,1.187,1.052,NA,1.762,2.515,2.012,NA,1.907,NA,1.342,1.365,NA,1.634,NA,1.94,2.819,1.345,1.384,1.104,NA,NA,3.028,3.237,NA,2.565,NA,1.03,2.388,1.945,1.141,1.403
MTF2,1.826,NA,NA,1.91,1.471,1.277,4.725,1.075,NA,1.796,2.175,3.253,1.634,2.822,1.573,1.767,1.099,2.008,2.696,2.434,2.188,1.881,1.531,1.42,1.309,4.422,1.21,NA,3.49,2.327,2.442,1.53,NA,3.112,3.269,2.121,2.126,1.959,2.01,1.823,NA,2.333,1.007,1.91,2.404,1.793,1.227,NA,1.234,1.215,1.368,1.675,NA,3.313,1.664,2.314,2.65,2.339,1.643,2.062
TMED5,2.1,2.011,1.201,2.548,2.664,1.633,3.244,1.685,1.151,2.543,2.64,2.771,1.702,2.417,1.707,2.696,1.539,2.409,2.526,2.153,2.545,2.729,1.706,2.014,1.344,4.488,1.595,1.192,1.874,2.897,2.227,1.889,1.463,2.977,3.46,2.285,2.18,1.599,2.364,2.577,1.798,2.907,1.679,2.47,2.333,1.725,1.801,NA,NA,1.282,2.167,3.167,1.458,2.602,1.914,2.77,3.003,2.587,1.916,2.789
CCDC18,1.148,NA,NA,NA,NA,NA,2.454,NA,NA,NA,NA,1.634,NA,NA,NA,1.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.036,NA,NA,NA,NA,1.175,NA,NA,NA,1.462,NA,1.05,NA,1.086,1.093,NA,1.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.332,NA,2.724,NA,1.218,1.501,1.09,NA,1.128
DR1,2.312,1.873,1.308,2.193,2.991,1.711,4.149,1.241,1.676,2.676,2.377,2.972,2.175,2.476,2.168,2.41,2.623,2.382,2.341,2.2,2.673,2.709,1.631,1.992,1.53,4.775,2.126,1.725,2.708,3.312,2.574,1.945,2.248,2.628,3.763,3.078,2.546,1.568,2.979,3.435,1.975,2.944,2.341,2.81,2.735,2.256,1.782,NA,1.906,2.021,2.69,2.833,1.928,2.913,2.421,2.576,3.339,2.609,2.056,2.565
FNBP1L,2.241,1.341,1.218,2.151,1.364,1.727,1.537,1.65,1.052,2.838,2.504,2.653,2.397,NA,1.058,1.75,1.695,2.092,2.7,NA,3.006,1.58,1.24,1.359,1.76,3.725,2.024,1.057,1.188,1.598,2.051,2.015,NA,3.432,2.495,3.057,2.433,1.591,1.609,2.49,NA,2.405,1.492,NA,2.356,1.851,2.105,1.861,1.42,1.29,2.049,1.034,NA,4.634,2.198,2.648,2.946,2.751,1.599,2.744
BCAR3,2.942,2.271,1.489,3.944,3.622,2.824,NA,1.057,2.479,2.686,1.093,2.266,1.035,NA,3.015,3.045,2.991,2.398,1.648,NA,1.212,3.105,2.266,2.016,1.042,5.001,2.147,1.369,NA,3.981,1.852,2.295,2.356,1.175,4.711,1.74,2.38,2.06,3.447,4.232,NA,3.495,2.508,3.016,3.917,2.469,2.506,NA,2.297,3.174,3.028,2.696,NA,1.884,2.734,3.899,2.954,2.682,1.585,3.91
DNTTIP2,3.232,2.528,2.283,2.992,3.291,2.23,4.483,1.791,2.031,3.283,3.648,4.092,2.895,2.902,2.634,3.03,2.035,3.171,2.371,3.198,1.995,3.203,2.381,2.772,2.554,6.921,2.911,2.312,3.099,3.399,3.652,3.098,2.532,3.175,3.994,2.801,3.256,2.804,2.932,3.576,2.089,3.721,1.945,3.286,3.323,2.904,2.465,1.657,1.954,2.162,2.709,2.964,1.949,5.09,2.933,3.901,3.831,3.257,2.68,3.333
GCLM,2.219,2.867,2.696,2.008,2.029,1.105,2.999,NA,1.729,2.608,3.117,2.341,NA,1.576,1.81,1.918,1.624,1.644,2.556,1.958,1.353,1.186,1.472,1.023,1.021,4.236,1.33,NA,1.972,4.305,2.332,2.62,3.265,1.78,2.423,NA,1.875,NA,1.766,2.263,NA,3.15,1.182,3.27,2.488,1.281,1.07,1.051,1.539,1.742,2.182,3.205,NA,2.014,NA,2.264,3.518,2.161,1.256,2.319
ARHGAP29,2.614,1.823,1.084,3.42,1.381,3.546,1.591,NA,1.984,1.398,NA,3.77,NA,NA,2.69,2.223,2.044,2.486,2.524,NA,NA,NA,NA,NA,NA,5.473,NA,NA,NA,3.728,NA,1.417,1.113,NA,3.464,3.511,3.652,1.866,1.92,4.544,NA,3.403,1.6,1.726,NA,1.059,NA,NA,3.831,1.474,1.186,1.54,NA,NA,1.348,3.385,3.117,1.362,NA,3.603
ABCD3,2.336,1.471,1.952,1.732,1.436,1.506,4.618,2.496,1.246,3.313,2.27,3.238,2.204,2.539,1.863,2.32,1.77,2.667,2.732,1.829,2.427,1.824,2.17,1.976,1.737,3.886,1.943,1.177,2.716,2.402,2.368,2.059,2.006,2.963,3.313,1.645,2.673,1.705,2.092,2.869,NA,2.726,2.233,3.154,2.385,1.974,2.019,1.138,2.717,1.333,2.817,2.948,NA,3.04,1.961,2.396,3.566,2.78,1.737,2.619
F3,1.233,1.225,NA,NA,NA,NA,NA,1.545,1.441,2.215,1.619,2.359,1.498,NA,3.975,3.938,3.475,NA,4.057,NA,5.269,NA,NA,NA,NA,7.629,NA,NA,NA,5.719,NA,4.918,1.742,NA,5.09,NA,2.676,1.978,5.545,1.076,NA,5.172,3.8,4.95,1.835,NA,NA,NA,5.737,1.218,1.208,2.139,NA,NA,NA,2.108,3.533,NA,NA,NA
CNN3,5.71,4.844,2.969,5.307,5.254,4.219,3.86,1.15,3.42,5.266,NA,5.742,5.246,NA,6.022,5.836,5.324,NA,5.093,NA,4.249,4.579,5.581,4.706,NA,8.874,4.504,2.99,1.621,6.388,2.699,4.127,4.647,5.724,6.656,5.213,5.731,3.107,5.461,3.374,1.078,6.514,6.144,6.096,6.58,4.839,4.564,1.315,4.885,4.808,5.972,6.293,1.379,6.362,5.299,6.159,7.207,5.09,4.606,6.487
LOC729970,NA,NA,NA,NA,1.29,NA,NA,2.446,NA,1.062,NA,NA,NA,NA,1.153,NA,NA,NA,NA,NA,NA,NA,1.064,NA,NA,1.937,NA,NA,NA,1.396,NA,NA,1.508,NA,1.487,NA,NA,3.643,NA,NA,NA,1.089,NA,2.032,1.8,NA,NA,2.248,NA,1.443,1.801,NA,NA,2.839,NA,1.239,2.119,NA,NA,1.814
ALG14,2.267,1.61,1.458,2.253,1.329,1.158,3.752,2.312,NA,2.056,1.996,2.655,1.502,2.2,1.289,1.926,1.6,1.727,1.314,1.893,1.53,1.381,2.319,2.206,1.803,5.066,1.559,1.051,2.257,3.209,1.002,1.838,1.977,2.59,3.392,NA,1.723,1.785,1.969,2.236,1.22,2.451,1.279,3.248,2.576,1.648,1.847,1.972,1.794,1.768,1.905,2.434,1.404,5.034,2.504,1.533,3.065,2.604,2.037,1.705
TMEM56,1.097,1.101,NA,2.225,1.383,1.444,NA,NA,NA,1.625,NA,1.357,NA,NA,NA,NA,NA,NA,NA,1.196,1.102,NA,NA,NA,NA,2.108,NA,NA,NA,NA,NA,NA,NA,NA,1.143,NA,NA,NA,NA,1.339,NA,2.22,NA,NA,1.403,NA,NA,NA,2.828,NA,NA,NA,NA,1.445,1.154,2.096,1.493,NA,NA,1.156
RWDD3,1.295,1.103,NA,2.073,1.668,1.424,3.274,NA,NA,1.78,NA,2.245,NA,NA,NA,1.693,NA,1.392,1.336,1.424,1.604,1.444,1.189,1.125,1.049,4.285,1.321,1.201,2.033,2.528,1.056,1.096,1.795,1.87,2.905,NA,1.318,NA,1.087,1.792,NA,2.033,1.103,1.352,1.572,NA,1.078,NA,1.539,NA,1.403,1.785,NA,3.917,1.599,2.143,2.469,2.018,1.284,1.323
PTBP2,1.249,NA,NA,1.017,NA,NA,2.821,NA,NA,NA,NA,1.962,1.184,NA,NA,1.31,NA,1.174,1.254,NA,NA,1.012,NA,NA,NA,2.483,NA,NA,1.517,1.196,1.077,NA,NA,1.693,2.012,NA,1.266,NA,1.576,1.567,NA,2.02,NA,NA,1.244,NA,NA,NA,NA,1.023,NA,1.558,NA,2.758,NA,1.337,1.687,1.381,NA,1.232
DPYD,NA,NA,NA,1.246,NA,NA,3.115,NA,NA,1.689,NA,NA,NA,NA,1.029,1.597,1.175,NA,2.72,NA,NA,1.963,1.004,NA,NA,4.881,1.724,NA,1.758,1.712,NA,1.42,NA,3.172,2.305,NA,NA,NA,NA,1.667,NA,2.026,2.044,2.03,1.821,1.114,NA,NA,3.407,NA,2.219,3.124,NA,NA,NA,NA,2.408,NA,1.113,2.011
SNX7,2.698,2.24,1.307,2.932,3.003,2.959,NA,1.41,1.521,3.094,2.126,3.432,1.696,NA,1.697,3.276,2.586,2.445,3.05,NA,2.426,2.436,2.723,1.759,NA,6.477,2.288,1.697,NA,2.693,1.83,2.112,2.611,3.023,4.13,NA,2.214,1.631,2.503,3.808,NA,3.649,1.786,3.405,3.388,1.511,1.711,1.171,3.05,2.616,3.192,3.074,NA,4.342,NA,3.078,4.577,2.191,1.692,3.378
AGL,NA,NA,NA,NA,NA,NA,1.843,NA,NA,1.658,1.568,2.254,1,1.106,NA,NA,NA,1.168,1.139,1.535,1.655,NA,NA,NA,NA,1.306,NA,NA,1.576,1.041,1.3,1.103,NA,1.097,2.072,NA,NA,NA,1.318,1.19,NA,1.103,NA,NA,1.245,NA,NA,NA,NA,NA,NA,NA,NA,1.961,1.458,NA,1.642,1.13,NA,1.296
SLC35A3,NA,NA,NA,NA,NA,NA,1.967,NA,NA,1.179,1.938,1.426,1.192,NA,NA,1.177,NA,1.418,NA,NA,2.37,NA,NA,NA,NA,1.896,NA,NA,1.013,1.856,1.111,1.52,NA,1.021,3.048,NA,NA,NA,2.297,2.121,NA,1.488,NA,NA,NA,NA,NA,NA,1.572,NA,NA,1.08,NA,1.096,1.194,1.164,1.25,1.086,NA,1.196
MFSD14A,2.313,1.931,1.566,2.709,2.852,2.703,4.369,1.605,1.582,3.373,2.856,2.711,2.57,2.885,2.087,2.725,2.013,3.246,2.162,2.147,2.726,2.627,2.336,2.42,2.073,3.67,2.1,1.449,2.838,3.388,2.667,2.567,1.656,2.474,4.423,1.334,1.849,1.685,2.965,2.685,1.58,3.224,1.928,2.402,3.028,2.234,2.012,1.275,2.654,1.973,2.563,2.854,1.703,2.533,2.322,3.249,3.43,2.787,2.131,3.141
SASS6,NA,NA,NA,NA,NA,NA,2.524,NA,NA,1.353,NA,1.963,NA,1.368,NA,NA,NA,1.356,1.264,1.513,1.288,NA,NA,NA,NA,2.963,NA,NA,1.49,1.225,1.023,1.038,NA,1.226,2.096,NA,NA,NA,1.325,1.226,NA,1.471,NA,NA,NA,NA,NA,NA,1.314,NA,NA,NA,NA,2.527,1.168,1.26,1.576,1.073,NA,1.026
TRMT13,NA,NA,NA,NA,NA,NA,2.474,NA,NA,1.007,NA,1.417,NA,1.067,NA,1.283,NA,1.051,NA,1.152,1.111,1.289,NA,NA,NA,2.331,NA,NA,1.384,1.082,NA,NA,NA,1.086,2.131,NA,NA,NA,NA,1.292,NA,1.362,NA,1.063,NA,NA,NA,NA,NA,NA,NA,1.262,NA,2.767,1.042,NA,NA,1.065,NA,1.167
DBT,NA,NA,NA,NA,NA,NA,1.274,NA,NA,NA,1.006,1.481,NA,1.107,NA,1.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.266,NA,NA,NA,1.259,1.041,NA,NA,1.362,1.493,NA,NA,NA,1.205,1.592,NA,1.1,NA,1.16,NA,NA,NA,NA,NA,NA,1.072,1.333,NA,1.108,1.306,NA,1.226,1.016,NA,NA
RTCA,2.27,2.06,1.478,2.556,2.698,2.164,4.086,1.391,1.46,2.856,2.385,3.18,2.006,2.592,1.885,3.17,1.822,2.216,1.673,2.34,2.568,2.766,2.318,2.654,1.252,5.048,2.205,1.545,2.431,3.766,2.584,1.983,1.587,2.935,4.281,1.846,1.998,1.177,2.871,3.189,1.539,3.383,1.631,3.406,2.805,2.028,2.343,1.252,1.767,1.308,1.799,2.887,1.386,4.897,1.458,2.839,3.528,3.293,2.47,2.903
EXTL2,1.061,NA,NA,1.072,1.619,1.289,2.876,NA,NA,2.173,1.492,2.29,1.358,1.21,NA,1.699,1.354,1.364,NA,1.29,1.428,2.147,1.802,1.891,NA,3.009,1.692,1.502,1.403,1.093,1.654,NA,1.058,2.695,3.1,NA,NA,NA,1.832,1.031,1.062,1.681,NA,1.893,2.458,1.701,1.528,NA,1.046,1.117,1.889,2.39,NA,2.172,1.091,1.449,2.331,1.898,1.369,1.521
SLC30A7,1.384,NA,NA,1.132,1.325,1.653,2.327,NA,NA,1.901,1.56,1.868,1.487,1.379,1.349,1.631,1.053,1.793,1.405,NA,1.537,1.797,1.287,1.703,NA,2.763,1.582,1.126,1.405,2.307,1.692,1.053,NA,1.772,2.508,1.185,1.043,NA,1.695,1.903,NA,2.043,1.087,2.039,2.151,1.881,1.431,NA,1.311,NA,1.529,1.999,NA,1.604,1.429,1.572,2.195,1.824,1.379,2.136
DPH5,2.388,1.433,1.838,2.917,2.233,2.073,4.22,1.116,NA,2.268,2.414,3.376,1.36,3.04,1.884,2.384,1.538,1.903,1.668,2.372,2.765,2.588,2.009,1.889,2.106,3.777,1.444,1.08,3.383,3.155,2.068,1.666,1.699,3.656,4.614,1.141,1.371,1.99,2.555,2.499,1.793,2.176,1.461,3.118,1.577,1.87,1.9,2.015,1.478,1.403,1.867,2.178,1.382,2.796,2.221,2.254,2.74,2.943,2.237,2.473
LOC102606465,1.498,NA,NA,1.524,1.705,1.054,3.707,NA,NA,1.852,1.525,1.756,NA,NA,NA,1.513,1.064,NA,NA,NA,NA,NA,NA,NA,1.158,2.091,NA,NA,1.942,NA,1.136,NA,NA,NA,1.502,NA,NA,1.46,1.508,1.115,NA,1.178,1.194,1.628,1.194,NA,NA,NA,NA,NA,NA,1.75,NA,3.159,1.107,1.253,1.569,1.387,NA,1.148
S1PR1,2.203,NA,NA,2.01,NA,2.1,2.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.378,NA,NA,2.559,2.021,NA,NA,NA,3.251,3.502,NA,NA,NA,2.705,1.773,NA,1.933,1.866,NA,1.185,NA,NA,NA,1.1,NA,NA,1.755,NA,NA,NA,1.951,2.835,NA,NA,1.388
RNPC3,NA,NA,NA,1.317,NA,NA,2.086,NA,NA,1.296,NA,1.534,NA,2.142,NA,1.213,NA,1.469,1.07,1.004,1.356,NA,NA,NA,NA,2.559,NA,NA,2.219,1.976,1.008,1.032,NA,2.183,1.599,NA,NA,NA,1.324,1.023,NA,1.281,NA,1.223,NA,1.01,NA,NA,NA,NA,NA,1.536,NA,2.838,1.469,1.325,1.625,1.288,NA,1.112
ACTG1P4,2.955,1.871,1.402,2.844,1.68,2.161,2.234,1.231,NA,1.341,2.01,1.338,1.261,1.626,2.221,1.036,2.519,1.394,NA,NA,2.078,1.428,3.458,1.497,2.023,NA,1.032,1.134,2.527,2.009,1.523,NA,1.265,3.97,1.969,NA,NA,2.307,1.176,1.712,NA,1.554,NA,3.227,1.728,1.535,2.293,3.606,NA,NA,1.789,1.978,NA,NA,1.565,2.059,2.264,NA,NA,1.366
PRMT6,2.388,1.521,NA,1.779,2.098,1.801,3.435,1.289,1.262,2.529,2.586,1.716,2.016,2.466,1.457,NA,NA,1.978,2.375,2.411,1.345,2.106,1.851,NA,4.47,1.268,1.871,1.038,1.98,1.747,2.065,2.224,2.003,2.197,2.33,2.105,1.121,NA,1.827,2.142,NA,2.058,1.023,2.087,1.878,2.863,1.933,NA,2.298,1.428,2.192,2.501,1.121,2.278,2.135,1.699,2.832,2.176,2.627,2.147
VAV3,NA,NA,1.24,2.358,NA,1.42,4.522,NA,NA,NA,NA,NA,NA,1.347,NA,NA,NA,NA,3.517,NA,NA,NA,NA,NA,NA,NA,1.988,1.506,2.254,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.819,NA,1.678,NA,NA,1.369,NA,NA,3.954,NA,NA,2.484,1.186,NA
SLC25A24,2.12,2.176,1.574,2.473,2.569,2.511,2.133,1.099,1.437,2.953,2.556,2.627,2.499,1.234,2.305,3.1,1.706,2.856,2.572,1.517,3.301,2.929,2.186,1.891,2.317,5.631,1.655,1.068,1.289,3.402,1.971,2.037,1.621,2.859,3.806,1.209,1.928,NA,2.812,3.145,1.138,2.718,1.792,1.832,2.515,2.174,1.842,NA,2.324,2.449,1.522,2.246,NA,2.943,2.566,3.015,2.639,2.264,2.226,3.178
FAM102B,NA,NA,NA,NA,1.003,NA,1.653,1.172,NA,2.55,1.173,1.751,NA,NA,NA,1.219,NA,NA,NA,1.278,2.263,NA,NA,1.874,3.053,3.893,NA,NA,NA,1.109,1.501,NA,NA,1.826,2.409,NA,NA,NA,1.929,2.685,NA,1.057,NA,1.805,NA,2.666,3.256,NA,1.546,2.041,NA,NA,NA,1.168,NA,NA,1.607,1.529,1.099,NA
HENMT1,NA,NA,NA,NA,2.13,NA,5.133,1.906,1.087,2.316,2.002,NA,2.231,2.092,NA,NA,NA,2.164,2.555,NA,NA,1.334,NA,NA,2.876,1.902,NA,NA,4.079,NA,3.115,2.063,NA,3.275,3.659,1.105,1.287,1.452,1.666,NA,NA,NA,NA,NA,NA,NA,1.921,NA,NA,1.638,NA,NA,NA,1.169,NA,NA,NA,NA,NA,NA
PRPF38B,2.458,1.758,1.814,2.494,2.578,2.147,4.384,1.892,1.482,2.31,2.373,3.43,2.693,2.974,1.888,2.052,2.003,2.557,2.888,2.79,2.635,2.301,2.265,2.217,3.024,4.83,2.448,1.947,3.361,2.482,2.663,2.291,1.926,2.697,3.322,1.581,1.815,2.143,2.887,2.699,1.951,2.782,1.823,2.464,2.642,3.057,2.816,1.334,2.364,2.179,2.163,2.695,1.652,4.437,1.95,2.808,2.717,2.875,2.74,2.541
STXBP3,1.254,1.087,NA,1.586,1.234,1.496,3.4,1.04,NA,1.958,1.952,2.476,1.253,1.705,NA,1.882,NA,1.728,1.589,1.583,2.175,1.417,NA,1.873,2.036,4.402,1.333,NA,1.365,2.347,1.908,1.228,1.121,1.964,3.123,NA,1.103,NA,1.282,2.077,NA,1.917,NA,1.538,1.614,1.918,1.913,NA,1.806,1.106,1.694,1.984,NA,3.762,1.764,1.884,2.423,2.219,2.121,2.048
GPSM2,1.838,1.114,1.25,2.165,1.839,1.93,2.65,1.189,1.623,1.973,2.236,2.927,2.621,2.064,1.328,2.43,1.557,2.329,1.715,1.195,2.408,1.333,1.909,1.521,2.864,4.206,1.93,NA,1.524,1.55,2.224,2.238,1.21,1.89,1.965,1.182,1.288,NA,1.313,2.681,NA,2.518,1.398,1.885,2.12,2.203,1.825,NA,1.893,1.73,1.504,2.874,NA,2.683,2.069,2.329,2.836,1.966,1.615,1.74
CLCC1,1.741,1.547,1.533,1.835,2.174,2.082,1.264,NA,1.285,2.683,1.948,1.959,2.346,2.44,1.54,2.267,1.752,1.695,2.062,2.395,1.736,1.49,2.504,1.618,2.502,3.936,1.882,1.292,1.382,2.589,2.475,1.808,1.081,2.616,2.121,1.16,1.311,1.957,1.828,2.631,1.714,2.333,1.505,2.668,2.072,2.403,2.041,1.466,2.355,2.048,2.349,2.831,1.328,2.172,1.79,1.992,3.054,2.245,2.507,2.333
WDR47,NA,NA,NA,NA,1.301,NA,1.712,NA,NA,1.007,NA,1.33,NA,NA,NA,1.27,NA,NA,1.407,NA,NA,NA,1.579,1.246,1.098,2.546,1.054,NA,NA,NA,1.17,NA,NA,1.933,1.825,NA,NA,NA,1.408,1.645,NA,1.549,NA,1.484,1.294,1.125,1.554,NA,1.111,NA,1.374,1.612,NA,NA,NA,1.076,1.899,1.262,1.405,1.43
TMEM167B,1.532,1.645,NA,1.816,2.226,1.844,3.207,1.346,NA,1.613,1.932,2.316,NA,2.266,1.357,2.032,2.399,1.851,1.704,1.951,1.98,1.944,1.925,1.487,2.176,4.089,1.364,1.298,2.12,2.533,1.597,1.403,1.261,2.675,3.184,NA,1.555,2.076,1.435,2.909,1.832,2.036,1.735,3.278,2.51,2.097,2.178,NA,1.47,1.806,2.963,2.393,NA,2.295,2.334,1.697,2.627,2.048,2.128,1.83
SCARNA2,3.952,3.589,2.941,2.076,2.562,3.019,NA,3.14,4.196,2.692,2.872,2.216,3.397,2.182,2.851,3.484,3.21,3.361,4.606,5.268,3.218,3.128,2.138,2.41,4.071,NA,2.31,1.343,2.809,2.046,3.967,3.285,2.393,2.091,2.209,4.248,3.194,1.953,4.274,2.512,1.631,3.292,6.596,1.109,3.398,4.919,4.374,NA,2.642,3.974,1.989,2.414,3.959,NA,2.036,3.386,2.878,2.832,2.972,2.764
SARS,4.443,4.187,3.426,5.038,6.306,4.352,6.087,3.877,3.223,4.441,4.668,5.588,4.53,4.684,4.522,5.015,5.56,4.653,4.129,5.16,5.643,4.359,5.326,3.834,5.109,6.755,4.056,3.2,4.869,6.102,4.678,3.809,3.784,5.932,6.619,3.925,4.164,5.398,5.424,5.067,4.546,5.008,4.041,5.492,5.3,5.09,4.992,4.305,4.702,4.565,6.237,5.285,2.816,4.735,4.024,4.899,5.591,4.888,5.483,4.789
CELSR2,1.668,2.256,NA,1.113,NA,2.674,NA,NA,1.231,2.687,1.535,1.438,2.321,NA,NA,NA,NA,NA,1.31,1.937,NA,NA,2.505,2.409,3.295,NA,1.05,NA,NA,NA,1.263,1.64,1.132,1.526,1.427,2.682,2.178,NA,2.195,NA,NA,2.091,NA,NA,NA,2.697,1.554,1.068,3.874,NA,2.886,3.16,NA,NA,1.974,2.205,2.986,2.483,1.105,1.637
PSRC1,3.458,2.129,2.292,3.602,3.052,2.561,4.787,1.681,2.254,2.462,2.62,3.935,3.283,2.156,3.046,4.034,2.626,3.16,3.054,2.753,3.422,2.757,3.098,2.263,4.398,4.386,3.366,2.215,3.386,2.679,3.9,2.196,3.516,3.369,4.892,2.16,2.598,2.356,4.172,3.149,NA,3.481,3.338,3.292,2.776,3.808,3.306,2.134,3.407,3.822,2.64,3.982,NA,1.522,2.207,3.431,4.885,3.714,3.885,2.658
SORT1,1.892,NA,NA,1.494,NA,2.006,3.529,1.592,1.235,3.327,2.614,2.306,2.864,NA,2.348,2.525,2.222,2.496,1.608,2.982,2.441,NA,3.367,3.999,3.038,3.263,2.8,1.476,2.367,1.633,1.376,3.173,NA,2.51,2.692,2.534,2.517,1.906,2.672,1.286,NA,1.204,2.801,1.63,2.279,4.649,4.989,2.755,3.178,2.712,3.637,2.919,1.359,1.068,3.277,NA,3.92,4.264,2.84,3.963
PSMA5,3.424,3.005,2.679,3.318,2.505,3.567,5.414,2.827,2.24,3.597,3.63,4.846,2.776,4.026,3.087,3.706,1.871,4.001,3.114,4.134,3.908,3.561,3.102,2.526,3.959,6.105,3.108,1.382,3.736,4.364,3.925,3.344,2.404,4.202,5.199,2.971,2.925,1.932,3.697,3.697,1.808,3.474,2.616,4.917,3.891,3.88,3.418,1.936,3.631,4.227,2.066,3.322,2.643,4.331,3.422,3.809,4.703,3.795,4.219,3.696
ATXN7L2,NA,NA,NA,1.027,1.299,NA,2.741,NA,1.021,NA,1.253,1.148,1.385,NA,NA,1.225,NA,1.172,NA,1.617,1.034,1.003,1.118,NA,1.464,NA,1.372,NA,2.174,NA,1.797,NA,1.321,2.451,2.382,NA,NA,NA,1.589,NA,NA,1.202,NA,1.29,1.486,1.259,1.058,NA,1.156,NA,1.087,1.356,NA,NA,NA,NA,1.477,1.135,1.489,NA
CYB561D1,1.024,NA,NA,NA,NA,NA,2.002,NA,NA,1.053,1.192,NA,1.121,NA,NA,1.524,NA,1.291,NA,NA,NA,NA,1.758,1.365,1.619,NA,1.106,NA,NA,NA,1.085,NA,NA,1.158,1.521,NA,NA,1.546,1.02,1.118,NA,1.049,NA,1.592,1.901,1.961,1.431,NA,1.324,NA,1.558,1.907,NA,NA,1.086,1.1,1.466,1.245,1.265,1.078
GNAI3,3.523,2.21,1.987,2.783,3.024,3.023,4.256,1.989,1.497,2.848,3.056,4.22,2.409,2.884,2.678,3.101,2.877,2.906,2.641,2.785,3.018,3.166,2.776,2.292,3.369,5.849,2.572,1.962,2.51,3.272,3.418,2.244,2.153,4.009,4.249,2.495,2.296,2.791,3.077,3.305,1.708,3.809,2.359,3.796,3.609,3.714,3.185,2.165,3.378,2.525,2.928,3.377,1.34,4.193,2.766,3.836,4.066,3.286,2.939,3.366
AMPD2,4.597,3.263,1.921,3.379,3.298,3.321,4.741,1.886,1.732,3.211,3.106,2.762,3.096,2.37,3.317,3.581,3.085,2.323,2.89,2.735,2.292,3.483,3.707,2.601,2.71,1.682,3.627,2.052,3.233,3.011,4.43,2.282,3.07,3.811,3.691,2.054,2.191,1.087,2.693,3.274,1.651,4.463,2.008,4.646,4.476,4.787,3.994,2.742,1.453,2.61,2.942,3.809,1.908,NA,2.207,3.663,4.149,3.354,4.411,3.535
GSTM4,2.333,3.916,1.761,1.959,NA,2.092,3.384,3.506,1.96,4.181,3.268,2.867,3.57,4.56,2.938,3.927,2.689,NA,3.052,2.716,NA,1.45,4.604,4.283,4.008,3.45,4.391,2.837,2.909,NA,2.922,NA,3.752,3.761,1.45,1.303,3.925,1.131,1.166,2.799,1.715,3.615,1.623,3.701,NA,4.471,4.298,4.992,1.989,2.702,2.492,2.162,1.918,NA,3.921,NA,5.308,4.237,4.26,2.772
GSTM2,NA,1.996,NA,1.477,NA,NA,2.272,NA,1.596,3.05,NA,NA,NA,1.033,1.472,3.383,2.131,NA,1.242,NA,NA,NA,1.344,3.241,NA,1.717,NA,NA,3.837,NA,3.129,NA,3.222,NA,1.488,1.852,1.745,NA,1.581,2.454,NA,2.23,1.889,2.368,NA,2.045,2.95,1.124,NA,3.468,1.61,NA,NA,NA,3.992,NA,3.169,2.144,2.857,NA
GSTM1,NA,2.703,NA,1.16,NA,NA,1.601,NA,2.272,3.371,NA,NA,NA,1.022,1.116,2.448,2.618,NA,NA,NA,NA,NA,1.457,3.791,NA,1.941,NA,NA,4.052,NA,3.596,NA,3.683,NA,NA,1.22,NA,NA,1.016,1.503,NA,3.137,2.097,2.223,NA,1.533,2.413,1.165,NA,2.175,1.34,NA,1.218,NA,3.179,NA,2.773,1.493,2.053,NA
