source,target,interaction
Enzyme8252__SUV39H2,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SUV39H2,Ntmelys_c,1
Enzyme827300002__DBI,Metab__Succinyl-CoA_m,1
Enzyme8349__ACAD9,Metab__FADH_m,1
Enzyme8349__ACAD9,Metab__CTK4I8335_m,1
Enzyme8349__ACADM,Metab__FADH_m,1
Enzyme8349__ACADM,Metab__CTK4I8335_m,1
Enzyme8349__ACADVL,Metab__FADH_m,1
Enzyme8349__ACADVL,Metab__CTK4I8335_m,1
Enzyme8350__ACAD9,Metab__FADH_m,1
Enzyme8350__ACAD9,"Metab__Trans-2,3-dehydrododecanoyl-CoA_m",1
Enzyme8350__ACADM,Metab__FADH_m,1
Enzyme8350__ACADM,"Metab__Trans-2,3-dehydrododecanoyl-CoA_m",1
Enzyme8350__ACADVL,Metab__FADH_m,1
Enzyme8350__ACADVL,"Metab__Trans-2,3-dehydrododecanoyl-CoA_m",1
Enzyme8351__ACAD9,HC01415_m,1
Enzyme8351__ACAD9,Metab__FADH_m,1
Enzyme8351__ACADM,HC01415_m,1
Enzyme8351__ACADM,Metab__FADH_m,1
Enzyme8357__ACAD9,Metab__FADH_m,1
Enzyme8357__ACADM,Metab__FADH_m,1
Enzyme8357__ACADVL,Metab__FADH_m,1
Enzyme8361__ACAD9,Metab__FADH_m,1
Enzyme8361__ACADM,Metab__FADH_m,1
Enzyme8361__ACADVL,Metab__FADH_m,1
Enzyme8363__ACAD9,Metab__FADH_m,1
Enzyme8363__ACADM,Metab__FADH_m,1
Enzyme8363__ACADVL,Metab__FADH_m,1
Enzyme8366__ACAD9,Metab__FADH_m,1
Enzyme8366__ACADM,Metab__FADH_m,1
Enzyme8369__ACAD9,Metab__FADH_m,1
Enzyme8369__ACADM,Metab__FADH_m,1
Enzyme8385__ACAD9,Metab__FADH_m,1
Enzyme8385__ACADM,Metab__FADH_m,1
Enzyme8385__ACADVL,Metab__FADH_m,1
Enzyme840800002__SLC25A12,Metab__L-Glutamic acid_m,1
Enzyme840800002__SLC25A13,Metab__L-Glutamic acid_m,1
Enzyme8413__FAM20B,Metab__Cytidine monophosphate_c,1
Enzyme8413__FGGY,Metab__Cytidine monophosphate_c,1
Enzyme8413__FN3K,Metab__Cytidine monophosphate_c,1
Enzyme8413__FN3KRP,Metab__Cytidine monophosphate_c,1
Enzyme8413__NOL9,Metab__Cytidine monophosphate_c,1
Enzyme8417__THRA,Metab__Glycine_c,1
Enzyme8417__THRA,Metab__Acetaldehyde_c,1
Enzyme8423__P4HA1,Metab__Butanedioic acid_c,1
Enzyme8423__P4HA1,Metab__4-Hydroxyproline_c,1
Enzyme8423__P4HA2,Metab__Butanedioic acid_c,1
Enzyme8423__P4HA2,Metab__4-Hydroxyproline_c,1
Enzyme8424__P4HA1,Metab__Butanedioic acid_m,1
Enzyme8424__P4HA1,Metab__4-Hydroxyproline_m,1
Enzyme8424__P4HA2,Metab__Butanedioic acid_m,1
Enzyme8424__P4HA2,Metab__4-Hydroxyproline_m,1
Enzyme84500002__SLC38A2,Metab__Glycine_c,1
Enzyme84600001__SLC6A9,Metab__Glycine_c,1
Enzyme847__orphanReacGLYtm,Metab__Glycine_m,1
Enzyme8499__orphanReacCRVSM1SPhc,Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,1
Enzyme851__PGD,Metab__D-Ribulose 5-phosphate_r,1
Enzyme8546__PTEN,pail4p_hs_c,1
Enzyme863__GPX1,Metab__Oxiglutatione_c,1
Enzyme863__GPX4,Metab__Oxiglutatione_c,1
Enzyme863__PRDX1,Metab__Oxiglutatione_c,1
Enzyme863__PRDX2,Metab__Oxiglutatione_c,1
Enzyme865__GSS,Metab__Glutathione_c,1
Enzyme8662__ABCC3,Metab__Acetaminophen_c,1
Enzyme8788__orphanReacAM1A4NCShc,Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,1
Enzyme889__SLC27A5,Metab__Hexadecanoic acid_c,1
Enzyme8924__PFKFB2,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme8924__PFKFB3,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme8924__PFKFB4,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme8928__DHFR,Metab__Dihydrofolic acid_c,1
Enzyme893__HK1,man6p_c,1
Enzyme893__HK2,man6p_c,1
Enzyme8947__FH,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme8947__FH_reverse,Metab__Fumaric acid_m,1
Enzyme894800002__SLC25A10,Metab__Fumaric acid_m,1
Enzyme894900001__SLC25A10,Metab__Fumaric acid_m,1
Enzyme89600002__SLC38A2,Metab__Histidine_c,1
Enzyme8967__GPD2,Metab__FADH_m,1
Enzyme8969__SLC37A4_reverse,Metab__Glucose 6-phosphate_c,1
Enzyme8983__orphanReacGALGLUSIDEtg,galgluside_hs_g,1
Enzyme8983__orphanReacGALGLUSIDEtg_reverse,galgluside_hs_c,1
Enzyme8984__orphanReacGALGLUSIDEtl,galgluside_hs_l,1
Enzyme8984__orphanReacGALGLUSIDEtl_reverse,galgluside_hs_c,1
Enzyme905400003__SLC1A5,Metab__L-Serine_e,1
Enzyme9058__GCLC_GCLM,Metab__gamma-Glutamylcysteine_c,1
Enzyme9060__GLUD1_reverse,Metab__L-Glutamic acid_m,1
Enzyme9060__GLUD2_reverse,Metab__L-Glutamic acid_m,1
Enzyme9061__GLUD1_reverse,Metab__L-Glutamic acid_m,1
Enzyme9061__GLUD2_reverse,Metab__L-Glutamic acid_m,1
Enzyme906400002__SLC25A12,Metab__L-Glutamic acid_m,1
Enzyme906400002__SLC25A13,Metab__L-Glutamic acid_m,1
Enzyme906400002__SLC25A22,Metab__L-Glutamic acid_m,1
Enzyme9066__GCDH,Metab__FADH_m,1
Enzyme9087__SLC29A1,Metab__Guanosine_c,1
Enzyme9087__SLC29A1_reverse,Metab__Guanosine_e,1
Enzyme9087__SLC29A2,Metab__Guanosine_c,1
Enzyme9087__SLC29A2_reverse,Metab__Guanosine_e,1
Enzyme9099__orphanReacH2O2tly,Metab__Hydrogen peroxide_l,1
Enzyme9099__orphanReacH2O2tly_reverse,Metab__Hydrogen peroxide_c,1
Enzyme9118__SLC27A2,Metab__(Z)-Hexadec-9-enoic acid_c,1
Enzyme9119__HK1,gam6p_c,1
Enzyme9119__HK2,gam6p_c,1
Enzyme9154__IDH3B_IDH3G_IDH3A,Metab__alpha-Ketoglutaric acid_m,1
Enzyme9154__IDH3G_IDH3A_IDH3B,Metab__alpha-Ketoglutaric acid_m,1
Enzyme9154__IDH3G_IDH3B_IDH3A,Metab__alpha-Ketoglutaric acid_m,1
Enzyme9155__IDH2,Metab__alpha-Ketoglutaric acid_m,1
Enzyme9155__IDH2_reverse,Metab__Isocitric acid_m,1
Enzyme9169__AADAT,Metab__L-Glutamic acid_c,1
Enzyme9172__LDHA,Metab__2-Oxopropanoic acid_m,1
Enzyme9172__LDHA_reverse,Metab__L-Lactic acid_m,1
Enzyme9172__LDHB,Metab__2-Oxopropanoic acid_m,1
Enzyme917500002__SLC7A1,Metab__Leucine_c,1
Enzyme9181__CYB5D1,Metab__2-Oxopropanoic acid_c,1
Enzyme918200002__SLC16A1,Metab__L-Lactic acid_m,1
Enzyme9195__PNPLA3,dag_hs_c,1
Enzyme920700002__SLC25A10,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme920800001__SLC25A10,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme920900001__SLC25A10,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme9216__MDH1,Metab__2-Oxobutanedioic acid_m,1
Enzyme9216__MDH1_reverse,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme9216__MDH2,Metab__2-Oxobutanedioic acid_m,1
Enzyme9216__MDH2_reverse,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme9217__ME1,Metab__2-Oxopropanoic acid_c,1
Enzyme922200002__SLC38A2,Metab__L-Methionine_c,1
Enzyme9228__orphanReacMI14Ptn_reverse,mi14p_c,1
Enzyme9229__ISYNA1,mi1p_D_c,1
Enzyme9270__ATP1B1_ATP1A1,Metab__Potassium cation_c,1
Enzyme9270__ATP1B1_ATP1A3,Metab__Potassium cation_c,1
Enzyme9270__ATP1B3_ATP1A1,Metab__Potassium cation_c,1
Enzyme9272__SLC9A1,Metab__Ammonia_c,1
Enzyme9272__SLC9A1_reverse,Metab__Ammonia_e,1
Enzyme927500001__SLC24A1,Metab__Potassium cation_c,1
Enzyme927500002__SLC24A1,Metab__Calcium ion_c,1
Enzyme927600001__SLC24A1,Metab__Ammonia_c,1
Enzyme927600002__SLC24A1,Metab__Calcium ion_c,1
Enzyme9279__DCTPP1,Metab__dCMP_c,1
Enzyme9287__NME1_NME2,Metab__Cytidine triphosphate_n,1
Enzyme9287__NME2_NME1,Metab__Cytidine triphosphate_n,1
Enzyme9290__NME1_NME2_reverse,"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_n",1
Enzyme9290__NME2_NME1_reverse,"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_n",1
Enzyme9292__NME1_NME2,Metab__Deoxyadenosine triphosphate_n,1
Enzyme9292__NME2_NME1,Metab__Deoxyadenosine triphosphate_n,1
Enzyme929400002__SLC12A2,Metab__Potassium cation_c,1
Enzyme92__ACADM,Metab__FADH_m,1
Enzyme930__IDH1,Metab__alpha-Ketoglutaric acid_c,1
Enzyme9327__SLC27A5,Metab__Oleic acid_c,1
Enzyme9328__OXCT1,Metab__Butanedioic acid_m,1
Enzyme9328__OXCT2,Metab__Butanedioic acid_m,1
Enzyme9339__OAT,Metab__L-Glutamic acid_m,1
Enzyme9340__UMPS_reverse,Metab__Orotidylic acid_c,1
Enzyme9367__orphanReacPA_HStg_reverse,pa_hs_c,1
Enzyme9368__orphanReacPA_HStn_reverse,pa_hs_c,1
Enzyme9376__PLD1,Metab__Choline ion_m,1
Enzyme9376__PLD1,pa_hs_m,1
Enzyme9388__PCK2,Metab__Phosphoenolpyruvate_m,1
Enzyme9392__PFKFB2,"Metab__D-Fructose 2,6-bisphosphate_c",1
Enzyme9392__PFKFB3,"Metab__D-Fructose 2,6-bisphosphate_c",1
Enzyme9392__PFKFB4,"Metab__D-Fructose 2,6-bisphosphate_c",1
Enzyme93__IVD,Metab__FADH_m,1
Enzyme9402__PTEN,pail45p_hs_c,1
Enzyme9409__PLCB3,dag_hs_c,1
Enzyme9409__PLCB3,mi145p_c,1
Enzyme9409__PLCB4,dag_hs_c,1
Enzyme9409__PLCB4,mi145p_c,1
Enzyme9409__PLCD1,dag_hs_c,1
Enzyme9409__PLCD1,mi145p_c,1
Enzyme9409__PLCD3,dag_hs_c,1
Enzyme9409__PLCD3,mi145p_c,1
Enzyme9409__PLCE1,dag_hs_c,1
Enzyme9409__PLCE1,mi145p_c,1
Enzyme9409__PLCG1,dag_hs_c,1
Enzyme9409__PLCG1,mi145p_c,1
Enzyme9409__PLCG2,dag_hs_c,1
Enzyme9409__PLCG2,mi145p_c,1
Enzyme9411__PIKFYVE,pail45p_hs_c,1
Enzyme9411__PIP4K2A,pail45p_hs_c,1
Enzyme9411__PIP4K2B,pail45p_hs_c,1
Enzyme9411__PIP4K2C,pail45p_hs_c,1
Enzyme9411__PIP5K1A,pail45p_hs_c,1
Enzyme9411__PIP5K1C,pail45p_hs_c,1
Enzyme9415__PI4K2A,pail45p_hs_c,1
Enzyme9415__PI4KA,pail45p_hs_c,1
Enzyme9415__PI4KB,pail45p_hs_c,1
Enzyme9421__PI4K2A,pail4p_hs_c,1
Enzyme9421__PI4KA,pail4p_hs_c,1
Enzyme9421__PI4KB,pail4p_hs_c,1
Enzyme9422__PIP5K1A,pail5p_hs_c,1
Enzyme9422__PIP5K1C,pail5p_hs_c,1
Enzyme942__BCAT2,Metab__L-Glutamic acid_m,1
Enzyme9432__PRDX6,Metab__Formaldehyde_c,1
Enzyme9439__PTDSS1,Metab__Choline ion_c,1
Enzyme9439__PTDSS1,ps_hs_c,1
Enzyme9439__PTDSS1_reverse,Metab__L-Serine_c,1
Enzyme9440__PTDSS2,Metab__Ethanolamine_c,1
Enzyme9440__PTDSS2,ps_hs_c,1
Enzyme9440__PTDSS2_reverse,Metab__L-Serine_c,1
Enzyme9440__PTDSS2_reverse,pe_hs_c,1
Enzyme9441__orphanReacPSt3,ps_hs_c,1
Enzyme944__SLC29A1,Metab__Inosine_c,1
Enzyme944__SLC29A2,Metab__Inosine_c,1
Enzyme945100002__SLC16A1,Metab__2-Oxopropanoic acid_m,1
Enzyme94600002__SLC5A3,Metab__myo-Inositol_c,1
Enzyme949__orphanReacITPtn_reverse,Metab__Inosine triphosphate_c,1
Enzyme94__ACAD8,Metab__FADH_m,1
Enzyme94__ACADM,Metab__FADH_m,1
Enzyme95100001__SLC12A4,Metab__Ammonia_c,1
Enzyme95100001__SLC12A7,Metab__Ammonia_c,1
Enzyme951800001__orphanReacSLC_complex_3,Metab__Glycine_e,1
Enzyme95200001__SLC12A4,Metab__Potassium cation_c,1
Enzyme95200001__SLC12A7,Metab__Potassium cation_c,1
Enzyme952400002__SLC38A2,Metab__L-Serine_c,1
Enzyme9532__MDH1,Metab__beta-Sulfopyruvic acid_c,1
Enzyme9532__MDH1_reverse,Metab__(S)-3-Sulfonatolactate_c,1
Enzyme9533__SMPD1,Metab__Phosphorylcholine_l,1
Enzyme9544__orphanReacSPHS1Pte_reverse,sphs1p_c,1
Enzyme955900002__SLC25A10,Metab__Butanedioic acid_m,1
Enzyme9561__SUCLG1_SUCLG2,Metab__Succinyl-CoA_m,1
Enzyme9561__SUCLG1_SUCLG2_reverse,Metab__Butanedioic acid_m,1
Enzyme9562__SUCLG1_SUCLA2,Metab__Succinyl-CoA_m,1
Enzyme9562__SUCLG1_SUCLA2_reverse,Metab__Butanedioic acid_m,1
Enzyme959100002__SLC38A2,Metab__L-Threonine_c,1
Enzyme9592__SLC29A1,Metab__Thymidine_c,1
Enzyme9595__TYMP_reverse,Metab__Thymidine_c,1
Enzyme9599__TXNRD1,trdrd_c,1
Enzyme9616__GOT2_reverse,Metab__L-Glutamic acid_m,1
Enzyme9627__CMPK1_reverse,Metab__Cytidine triphosphate_n,1
Enzyme9629__CMPK1_reverse,Metab__Deoxyadenosine triphosphate_n,1
Enzyme9630__CMPK1,Metab__dCDP_c,1
Enzyme9630__CMPK1_reverse,Metab__Uridine 5'-monophosphate_c,1
Enzyme9630__CMPK1_reverse,Metab__dCTP_c,1
Enzyme9635__UCK1,Metab__Uridine 5'-monophosphate_c,1
Enzyme9635__UCK2,Metab__Uridine 5'-monophosphate_c,1
Enzyme9635__UCKL1,Metab__Uridine 5'-monophosphate_c,1
Enzyme9641__BCAT2,Metab__L-Glutamic acid_m,1
Enzyme965__GOT1,Metab__L-Glutamic acid_c,1
Enzyme965__GOT1,Metab__beta-Sulfopyruvic acid_c,1
Enzyme965__GOT1_reverse,Metab__alpha-Ketoglutaric acid_c,1
Enzyme965__GOT1_reverse,"Metab__L-Alanine, 3-sulfo-_c",1
Enzyme966__GAD1,Metab__l-Taurine_c,1
Enzyme9683__GPT2,Metab__L-Glutamic acid_m,1
Enzyme9683__GPT2,Metab__2-Oxopropanoic acid_m,1
Enzyme9693__orphanReacr0809_TRANSPORTER1,Metab__Adenosine_e,1
Enzyme9693__orphanReacr0809_TRANSPORTER2,Metab__Inosine_c,1
Enzyme9693__orphanReacr0809_TRANSPORTER4_reverse,Metab__Adenosine_c,1
Enzyme9698__CTH,Metab__Ammonia_c,1
Enzyme9698__CTH,Metab__2-Oxopropanoic acid_c,1
Enzyme9698__CTH_reverse,Metab__L-Cysteine_c,1
Enzyme9701__CBS,Metab__L-Cysteine_c,1
Enzyme9703__DHFR,Metab__Tetrahydrofolic acid_m,1
Enzyme9704__orphanReacDURADx,Metab__Uracil_c,1
Enzyme9706__AKR1B1,Metab__Glyceraldehyde_c,1
Enzyme9711__ACO1,Metab__cis-Aconitic acid_m,1
Enzyme9711__ACO1_reverse,Metab__Citric acid_m,1
Enzyme9711__ACO2,Metab__cis-Aconitic acid_m,1
Enzyme9711__ACO2_reverse,Metab__Citric acid_m,1
Enzyme9715__HK1,Metab__Inosine diphosphate_c,1
Enzyme9715__HK1,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme9715__HK2,Metab__Inosine diphosphate_c,1
Enzyme9715__HK2,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme9716__HK1,Metab__Inosine diphosphate_c,1
Enzyme9716__HK1,man6p_c,1
Enzyme9716__HK2,Metab__Inosine diphosphate_c,1
Enzyme9716__HK2,man6p_c,1
Enzyme9717__HK1,Metab__Inosine diphosphate_c,1
Enzyme9717__HK1,gam6p_c,1
Enzyme9717__HK2,Metab__Inosine diphosphate_c,1
Enzyme9717__HK2,gam6p_c,1
Enzyme9718__HK1,Metab__dADP_c,1
Enzyme9718__HK1,gam6p_c,1
Enzyme9718__HK2,Metab__dADP_c,1
Enzyme9718__HK2,gam6p_c,1
Enzyme9720__DCK,Metab__dCMP_c,1
Enzyme9730__IDH1,Metab__Oxalosuccinic acid_m,1
Enzyme9730__IDH2,Metab__Oxalosuccinic acid_m,1
Enzyme9732__ACO1,Metab__cis-Aconitic acid_m,1
Enzyme9732__ACO2,Metab__cis-Aconitic acid_m,1
Enzyme9738__AADAT,Metab__L-Glutamic acid_m,1
Enzyme9739__DGUOK,dgmp_c,1
Enzyme9741__RRM2B_RRM1_RRM2,Metab__dCTP_c,1
Enzyme9741__RRM2B_RRM1_RRM2,trdox_c,1
Enzyme9741__RRM2B_RRM1_RRM2_reverse,Metab__Cytidine triphosphate_c,1
Enzyme9741__RRM2B_RRM1_RRM2_reverse,trdrd_c,1
Enzyme9742__RRM2B_RRM1_RRM2,Metab__Deoxyuridine triphosphate_c,1
Enzyme9742__RRM2B_RRM1_RRM2,trdox_c,1
Enzyme9742__RRM2B_RRM1_RRM2_reverse,Metab__Uridine 5'-triphosphate_c,1
Enzyme9742__RRM2B_RRM1_RRM2_reverse,trdrd_c,1
Enzyme9745__SDHA_SDHB_SDHC_SDHD,Metab__Fumaric acid_m,1
Enzyme9746__SCD,Metab__Palmitoleyl-CoA_c,1
Enzyme9747__DHFR_reverse,Metab__Dihydrofolic acid_c,1
Enzyme974__BCAT2,Metab__L-Glutamic acid_m,1
Enzyme9752__UCK1,Metab__Cytidine monophosphate_c,1
Enzyme9752__UCK1,"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",1
Enzyme9752__UCK1_reverse,Metab__Cytidine_c,1
Enzyme9752__UCK1_reverse,Metab__Deoxyuridine triphosphate_c,1
Enzyme9752__UCK2,Metab__Cytidine monophosphate_c,1
Enzyme9752__UCK2,"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",1
Enzyme9752__UCK2_reverse,Metab__Cytidine_c,1
Enzyme9752__UCK2_reverse,Metab__Deoxyuridine triphosphate_c,1
Enzyme9770__PFKL_reverse,Metab__Inosine triphosphate_c,1
Enzyme9774__MECR,Metab__Lauroyl-coenzyme A_m,1
Enzyme9774__PECR,Metab__Lauroyl-coenzyme A_m,1
Enzyme9780__MECR_reverse,Metab__Tetradecanoyl-CoA_m,1
Enzyme9780__PECR_reverse,Metab__Tetradecanoyl-CoA_m,1
Enzyme9796__MECR,Metab__Decanoyl-CoA (n-C10:0CoA)_m,1
Enzyme9796__PECR,Metab__Decanoyl-CoA (n-C10:0CoA)_m,1
Enzyme97__ACO1,Metab__Isocitric acid_m,1
Enzyme97__ACO1_reverse,Metab__Citric acid_m,1
Enzyme97__ACO2,Metab__Isocitric acid_m,1
Enzyme97__ACO2_reverse,Metab__Citric acid_m,1
Enzyme9812__orphanReacr0818,Metab__2'-Deoxyuridylic acid_c,1
Enzyme982500001__SLC25A1,Metab__Citric acid_m,1
Enzyme982500002__SLC25A1,Metab__Isocitric acid_c,1
Enzyme9830__orphanReacr0950,dgmp_c,1
Enzyme9834__orphanReacr0973,Metab__Palmityl-CoA_c,1
Enzyme9853__orphanReacCHOLESTTDe,Metab__Cholesterol_e,1
Enzyme9853__orphanReacCHOLESTTDe_reverse,Metab__Cholesterol_c,1
Enzyme9857__orphanReacr1109,Metab__2-Oxobutanedioic acid_m,1
Enzyme985__SLC27A5,Metab__Linoleic acid_c,1
Enzyme986100001__SLC25A1,Metab__alpha-Ketoglutaric acid_m,1
Enzyme986100002__SLC25A1,Metab__Isocitric acid_c,1
Enzyme9863__UCK1,Metab__Uridine 5'-monophosphate_c,1
Enzyme9863__UCK1,"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",1
Enzyme9863__UCK1_reverse,Metab__Uridine_c,1
Enzyme9863__UCK1_reverse,Metab__Deoxyuridine triphosphate_c,1
Enzyme9863__UCK2,Metab__Uridine 5'-monophosphate_c,1
Enzyme9863__UCK2,"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",1
Enzyme9863__UCK2_reverse,Metab__Uridine_c,1
Enzyme9863__UCK2_reverse,Metab__Deoxyuridine triphosphate_c,1
Enzyme9863__UCKL1,Metab__Uridine 5'-monophosphate_c,1
Enzyme9863__UCKL1,"Metab__Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-_c",1
Enzyme9863__UCKL1_reverse,Metab__Uridine_c,1
Enzyme9863__UCKL1_reverse,Metab__Deoxyuridine triphosphate_c,1
Enzyme986__SLC27A5,Metab__Linolenic acid_c,1
Enzyme989__SLC27A5,Metab__Gamolenic acid_c,1
Enzyme9907__ABCA1,Metab__Arachidonic acid_e,1
Enzyme9908__ABCA1,Metab__Oleic acid_e,1
Enzyme990__PLA2G4A,Metab__Glycerophosphocholine_c,1
Enzyme9910__ABCA1,Metab__Linolenic acid_e,1
Enzyme9912__ABCA1,Metab__(Z)-Hexadec-9-enoic acid_e,1
Enzyme9914__ABCA1,Metab__Tetradecanoic acid_e,1
Enzyme992000002__SLC7A5,Metab__L-Serine_e,1
Enzyme996700002__SLC7A6,Metab__Histidine_e,1
Enzyme996800002__SLC7A6,Metab__Histidine_e,1
Enzyme997900003__SLC7A6,Metab__Glycine_e,1
Enzyme998400003__SLC7A6,Metab__Glycine_e,1
Enzyme999700002__SLC7A6,Metab__L-Serine_e,1
HABP4,MEF2C,-1
HBEGF,EGFR,1
HBP1,MYC,-1
HDAC1,CDH1,-1
HDAC1,CDKN1A,1
HDAC1,CREBBP,1
HDAC1,CTBP1,1
HDAC1,FOXO3,1
HDAC1,NFE2L2,-1
HDAC1,RBPJ,-1
HDAC1,RELA,-1
HDAC1,SMAD2,-1
HDAC1,SMAD3,-1
HDAC1,SMAD4,-1
HDAC1,TP53,-1
HDAC1,TRIM28,1
HDAC2,CCND1,-1
HDAC2,CDH1,-1
HDAC2,MYC,-1
HDAC2,NFE2L2,-1
HDAC2,SMAD2,-1
HDAC2,STAT3,1
HDAC3,CCND1,-1
HDAC3,CDKN1A,1
HDAC3,E2F1,1
HDAC3,FASN,1
HDAC3,HDAC1,1
HDAC3,MYC,-1
HDAC3,NFE2L2,-1
HDAC3,NFKB1,-1
HDAC3,PAG1,-1
HDAC3,PPARG,-1
HDAC3,RELA,-1
HDAC3,RUNX2,-1
HDAC3,SMAD7,1
HDAC3,TRIM28,1
HDAC4,CDKN1A,-1
HDAC4,MEF2C,-1
HDAC4,RUNX2,-1
HDAC5,MEF2C,-1
HDAC5,RUNX2,-1
HDAC6,CTTN,1
HDAC6,ELAVL1,-1
HDAC6,HSP90AA1,1
HDAC7,CASP8,1
HDAC8,TP53,-1
HDAC9,MEF2C,-1
HERC2,RNF8,1
HERC2,XPA,-1
HES1,NR3C1,-1
HES6,HES1,-1
HGS,SMAD2,1
HGS,ZFYVE9,1
HIF1A,BNIP3,1
HIF1A,PGK1,1
HIF1A,TP53,1
HIF1A,VEGFA,1
HINFP,ATM,1
HINFP,PRKDC,1
HIPK2,CDKN1B,1
HIPK2,CREB1,1
HIPK2,DAXX,1
HIPK2,MDM2,1
HIPK2,MECP2,1
HIPK2,NLK,1
HIPK2,PAX6,1
HIPK2,PML,1
HIPK2,SKI,1
HIPK2,SMAD1,1
HIPK2,TP53,1
HIPK2,ZBTB4,-1
HK1,Enzyme1571__HK1,1
HK1,Enzyme1572__HK1,1
HK1,Enzyme1573__HK1,1
HK1,Enzyme1574__HK1,1
HK1,Enzyme7574__HK1,1
HK1,Enzyme7704__HK1,1
HK1,Enzyme893__HK1,1
HK1,Enzyme9119__HK1,1
HK1,Enzyme9715__HK1,1
HK1,Enzyme9716__HK1,1
HK1,Enzyme9717__HK1,1
HK1,Enzyme9718__HK1,1
HK2,Enzyme1571__HK2,1
HK2,Enzyme1572__HK2,1
HK2,Enzyme1573__HK2,1
HK2,Enzyme1574__HK2,1
HK2,Enzyme7574__HK2,1
HK2,Enzyme7704__HK2,1
HK2,Enzyme893__HK2,1
HK2,Enzyme9119__HK2,1
HK2,Enzyme9715__HK2,1
HK2,Enzyme9716__HK2,1
HK2,Enzyme9717__HK2,1
HK2,Enzyme9718__HK2,1
HMGA2,E4F1,-1
HMGA2,PIAS3,1
HMGB1,BECN1,-1
HMGB1,NFKB1,1
HMGB1,TP53,1
HMGN1,ATM,1
HMGN1,KAT2B,1
HNRNPA0,GADD45A,1
HNRNPD,GADD45A,-1
HNRNPK,KHDRBS1,-1
HNRNPK,TP53,1
HNRNPU,GTF2H1,-1
HOXA10,FOXO1,1
HOXB7,PRKDC,1
HRAS,ARAF,1
HRAS,BRAF,1
HRAS,JUN,1
HRAS,MAP3K1,1
HRAS,MAPK8,1
HRAS,PIK3CA,1
HRAS,PIK3CB,1
HRAS,PIK3CD,1
HRAS,PIK3R1,1
HRAS,PIK3R2,1
HRAS,PLCE1,1
HRAS,RAF1,1
HRAS,RALGDS,1
HRAS,RASSF1,1
HRAS,RASSF5,1
HRAS,SDC2,1
HRAS,TIAM1,1
HRH1,GNAI1,1
HRH1,GNAQ,1
HRH1,GNAS,1
HSF1,HSPA4,-1
HSF1,PRKDC,1
HSF1,SUMO1,-1
HSP90AA1,AKT1,1
HSP90AA1,AKT2,-1
HSP90AA1,BCL2,1
HSP90AA1,BIRC5,-1
HSP90AA1,DAPK1,1
HSP90AA1,FANCC,1
HSP90AA1,FLCN,1
HSP90AA1,HIF1A,-1
HSP90AA1,HSPD1,1
HSP90AA1,NR3C1,-1
HSP90AA1,PPP5C,1
HSP90AA1,RAF1,1
HSP90AA1,RIPK1,1
HSP90AA1,SMYD2,1
HSP90AA1,TGFBR1,1
HSP90AA1,TGFBR2,1
HSP90AA1,TP53,-1
HSP90AB1,AKT1,-1
HSP90AB1,AKT2,-1
HSP90AB1,APAF1,-1
HSP90AB1,FLCN,1
HSP90AB1,HIF1A,-1
HSP90AB1,KEAP1,-1
HSPA4,APAF1,-1
HSPA5,CASP7,-1
HSPA5,EIF2AK3,-1
HSPA5,PRNP,1
HSPA9,MVD,-1
HSPB1,ANAPC7,1
HSPB1,CYCS,-1
HSPB1,DAXX,-1
HSPB1,GCH1,1
HSPB1,RBX1,1
HSPB1,SP1,1
HSPB1,TP53,-1
HSPB1,UBE2N,1
HSPD1,BAX,-1
HTRA2,BIRC2,-1
HTRA2,BIRC3,-1
HTRA2,BIRC6,-1
HTRA2,PEA15,-1
HTRA2,XIAP,-1
HTT,CASP3,-1
HTT,MAP3K10,1
HUWE1,MCL1,-1
HUWE1,MYC,1
ID1,AKT1,1
ID3,TCF3,-1
IDH1,Enzyme1542__IDH1,1
IDH1,Enzyme1587__IDH1,1
IDH1,Enzyme1587__IDH1_reverse,1
