Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
EIF5B,3.659,4.139,4.234,4.174,4.307,3.907,4.696,4.142,3.247,4.417,3.732,4.717,4.218,3.986,4.486,3.247,4.238,4.423,4.454,3.967,3.247,4.491,3.247,3.247,4.04,4.592,3.654,4.635,3.767,4.545,4.415,4.383,4.517,4.699,3.712,4.398,4.378,4.402,3.891,3.247,4.68,4.438,4.249,4.084,3.907,3.247,3.942,4.328,4.391,4.406,4.323,3.247,4.61,4.015,3.914,3.247,4.501,4.292,3.687
EIF6,5.378,5.366,5.362,5.375,5.417,5.636,5.319,5.523,5.504,5.187,5.347,5.546,5.391,5.303,5.388,5.334,5.102,5.528,5.387,5.526,5.527,5.51,5.297,5.121,5.304,5.617,5.588,5.398,5.262,5.437,5.496,5.317,5.301,5.442,5.422,5.339,5.379,5.396,5.425,5.396,5.553,5.359,5.335,5.264,5.614,5.404,5.451,5.191,5.631,5.186,5.121,5.376,5.465,5.421,5.509,5.296,5.348,5.413,5.485
ELAC2,5.125,5.17,5.224,5.15,5.337,4.957,5.408,4.997,5.06,5.302,5.076,5.448,5.335,4.876,5.227,5.186,5.164,5.301,5.271,5.269,5.088,5.318,5.077,5.227,5.303,5.392,5.189,5.316,4.917,5.29,5.287,5.256,5.282,5.257,5.159,5.292,5.2,5.163,5.168,5.033,5.352,5.355,4.484,5.175,5.32,5.221,5.174,5.319,5.335,5.24,5.185,5.05,5.343,5.163,5.108,5.073,5.298,5.305,5.2
ELANE,5.251,5.23,5.321,5.231,5.362,4.747,4.747,5.243,5.286,5.415,5.327,5.32,5.309,5.924,4.747,5.161,5.311,5.299,5.354,5.357,5.222,5.458,5.477,5.279,5.501,5.249,5.473,5.281,5.349,5.3,5.274,5.15,5.159,5.328,5.296,5.286,5.311,4.747,5.375,5.372,5.354,5.313,5.281,5.28,5.272,5.431,5.284,5.39,5.308,4.747,5.311,5.315,5.253,5.186,5.349,5.39,5.353,4.747,5.289
ELAVL1,5.049,5.102,5.07,4.988,5.434,4.923,5.682,4.86,5.065,5.182,5.017,5.545,5.234,4.911,5.296,5.174,5.109,5.241,5.698,5.09,4.967,5.253,5.058,5.073,5.171,5.482,5.053,5.464,4.941,5.418,5.401,5.54,5.732,5.587,5.07,5.593,5.107,5.243,5.233,4.99,5.452,5.572,5.001,5.266,5.192,5.198,4.879,5.565,5.385,5.59,5.246,4.985,5.508,4.92,5.074,5.081,5.427,5.453,5.052
ELOVL1,5.155,5.002,4.912,4.981,5.199,5.018,4.251,4.951,4.992,5.217,5.049,4.925,4.949,5.15,5.22,5.114,5.144,5.11,5.173,4.896,4.966,5.06,4.992,5.109,4.968,4.989,4.931,4.251,5.142,4.989,5.175,5.023,5.002,5.004,4.978,5.25,5.191,4.78,5.047,4.936,5.06,5.238,5.165,5.356,5.11,5.231,4.981,5.148,4.988,5.123,5.043,4.81,5.059,4.991,5.228,5.064,5.095,5.192,5.062
EMC1,4.845,4.686,4.763,4.714,4.989,4.718,4.542,4.617,4.721,4.781,4.709,4.662,4.77,4.75,4.931,4.815,4.696,4.64,4.882,4.777,4.724,4.82,4.655,4.795,4.722,4.728,4.746,4.535,4.707,4.755,4.758,4.704,4.754,4.706,4.763,4.851,4.869,4.553,4.843,4.758,4.921,4.832,4.915,5.117,4.881,4.906,4.842,4.871,4.598,4.758,4.619,4.722,4.654,4.703,4.476,4.794,4.834,4.966,4.645
EMC2,5.099,4.999,5.07,4.915,5.239,4.993,4.238,5.015,4.969,4.884,5.175,4.745,4.972,5.004,5.142,5.066,5.129,4.949,4.855,5.054,5.001,5.09,4.968,5.071,5.14,4.883,5.021,4.802,5.033,4.993,5.03,4.971,4.838,5.063,5.068,5.1,5.174,4.917,5.26,4.929,4.997,4.978,5.159,5.223,5.108,5.243,5.059,5.119,4.635,4.978,4.988,4.886,4.864,4.954,4.969,5.052,5.167,5.23,4.99
EMD,4.843,5.126,4.813,4.891,5.331,4.92,4.673,4.678,4.829,4.94,4.828,4.826,4.767,5.182,4.98,4.995,4.985,4.941,4.978,4.981,4.722,4.919,4.818,4.834,4.662,4.897,4.817,4.656,4.86,4.96,4.781,5.018,5.122,4.794,4.822,5.092,4.847,4.59,4.89,4.679,4.879,5.312,5.149,5.193,5.125,5.037,4.793,5.002,4.901,5.098,5.046,4.933,4.96,4.883,4.802,5.058,4.998,5.039,4.789
EMG1,5.105,4.983,5.246,5.311,5.085,5.188,4.861,5.016,5.239,5.047,5.238,5.257,5.135,5.048,5.327,5.221,5.084,5.234,5.159,5.253,5.255,5.481,5.146,5.083,5.216,5.043,5.314,5.241,5.133,5.347,5.28,5.279,5.353,5.252,5.268,5.197,5.273,5.156,5.239,5.272,5.083,5.193,5.157,5.189,5.34,5.122,5.333,5.13,5.213,5.092,4.907,5.156,5.163,4.961,5.29,5.079,5.304,5.414,5.202
EML4,4.538,4.724,4.731,4.665,4.304,4.428,4.659,4.764,4.474,4.707,4.667,4.661,4.717,3.755,3.755,4.534,4.344,5.057,4.528,4.481,4.822,4.518,3.755,4.452,4.509,4.618,4.477,4.59,4.184,4.844,4.686,4.471,3.755,4.607,4.49,4.305,4.915,4.574,4.571,4.578,4.503,4.506,4.599,3.755,4.534,4.379,4.824,4.297,4.598,3.755,4.232,4.424,3.755,4.307,4.517,4.405,4.49,4.467,4.444
ENAH,5.006,4.835,4.735,4.976,4.685,4.975,4.395,4.521,4.885,4.589,4.644,4.699,4.627,4.564,4.501,4.744,4.405,4.745,4.56,4.776,4.845,4.556,4.677,4.734,4.705,4.685,4.809,4.674,4.684,4.719,4.636,4.686,5.038,4.828,5.093,4.611,4.542,4.734,4.858,4.574,4.724,4.525,4.945,4.506,4.895,4.505,4.966,4.517,4.696,4.907,4.824,4.662,4.645,4.833,4.936,5.206,4.763,4.741,4.827
ENO1,6.253,5.003,6.02,6.096,5.215,6.354,4.364,6.587,6.414,5.208,6.146,4.364,5.834,6.582,5.34,5.695,5.393,5.33,4.364,6.292,6.483,5.504,6.103,5.351,5.922,4.364,6.416,4.364,6.094,5.57,5.314,4.364,5.241,5.149,6.436,4.364,5.29,5.312,6.354,6.433,5.367,4.364,6.45,5.934,6.25,6.331,6.24,4.751,4.364,5.148,4.364,6.271,5.38,6.168,6.409,6.457,5.304,5.276,5.86
ENO2,4.886,4.943,4.856,4.935,4.832,4.877,5.058,4.994,4.917,4.779,4.935,4.896,5.036,4.868,4.828,4.794,4.769,4.866,4.785,4.965,4.835,4.857,4.762,5.439,4.948,5.076,4.929,4.946,4.843,4.821,4.873,4.713,4.823,4.969,4.792,4.795,4.791,5.172,4.822,4.838,5.111,4.853,4.845,4.774,5.02,4.861,4.928,4.826,4.946,4.905,4.86,5.052,5.087,4.87,4.805,4.821,5.243,4.798,4.902
ENOPH1,4.692,4.714,4.428,3.805,4.706,4.697,5.409,3.805,4.738,4.843,4.507,5.204,4.867,3.805,4.459,4.534,4.449,4.853,4.922,4.472,4.616,4.625,4.71,4.696,4.763,4.893,4.505,5.052,4.706,4.832,4.828,4.757,4.717,4.658,4.867,3.805,4.666,4.546,4.461,4.406,4.639,4.729,4.798,3.805,4.518,4.713,4.583,4.752,4.745,4.625,4.69,4.553,4.935,4.465,4.528,4.778,4.674,4.668,4.647
ENSA,3.734,3.908,2.69,2.69,4.147,2.69,4.086,2.69,4,4.727,3.74,3.422,2.69,3.904,4.026,3.814,3.763,3.849,2.69,3.703,3.8,2.69,2.69,3.974,4.04,4.096,2.69,4.71,3.788,3.881,2.69,2.69,4.108,4.345,3.68,2.69,3.588,2.69,3.475,3.655,2.69,3.963,3.593,3.736,3.599,3.93,3.482,3.93,4.316,2.69,2.69,3.61,3.992,2.69,2.69,3.747,3.991,3.582,3.991
ENY2,5.482,5.458,5.448,5.445,5.527,5.515,5.731,5.417,5.477,5.476,5.558,5.581,5.477,5.514,5.578,5.51,5.507,5.644,5.634,5.767,5.571,5.648,5.534,5.457,5.782,5.599,5.538,5.677,5.455,5.56,5.59,5.549,5.721,5.599,5.605,5.569,5.539,5.494,5.577,5.461,5.549,5.48,5.564,5.562,5.673,5.43,5.531,5.574,5.507,5.521,5.451,5.555,5.622,5.675,5.464,5.435,5.507,5.536,5.511
EPB41,4.054,4.125,3.337,4.098,4.057,4.242,4.701,4.372,4.035,4.417,4.304,4.315,4.325,4.237,4.149,4.303,4.037,4.317,3.337,4.956,4.34,4.061,4.234,4.187,4.227,4.022,4.159,4.63,3.337,3.95,4.258,4.354,4.306,4.253,4.332,4.233,4.148,3.9,4.44,4.676,3.993,4.221,4.051,4.238,4.245,4.515,4.136,3.956,4.079,4.262,4.115,3.977,4.728,4.215,4.077,4.289,4.517,3.337,4.199
EPB41L1,4.176,4.52,4.592,3.221,4.285,3.221,4.034,4.536,3.89,4.36,4.364,4.27,4.32,3.96,4.013,4.136,4.336,4.823,4.119,3.221,4.541,3.901,3.979,3.221,4.287,4.152,3.965,4.489,3.221,3.941,4.936,3.221,3.221,3.221,3.221,4.546,4.715,4.016,3.991,4.275,4.227,3.221,3.97,3.221,4.118,4.286,4.123,4.418,3.221,3.989,4.034,4.401,4.092,4.33,4.19,3.221,3.221,3.221,3.221
EPB41L2,5.157,4.818,4.762,5.005,4.758,4.692,4.911,4.547,4.791,4.619,4.773,4.791,4.934,4.867,4.854,4.507,4.783,4.525,4.757,4.658,5.124,5.25,4.624,4.874,4.116,4.798,4.762,4.956,4.51,4.116,4.666,4.552,4.975,5.051,4.679,4.819,4.696,4.872,4.649,4.627,5.106,5.185,4.78,4.934,4.998,4.561,4.7,5.314,4.887,5.113,5.257,4.948,4.696,4.116,4.954,4.987,4.731,4.933,4.935
EPB41L3,4.091,5.041,4.793,4.74,4.745,4.091,4.663,4.678,4.614,4.53,4.692,4.406,4.679,5.069,4.616,4.691,4.091,4.731,4.595,4.912,4.898,4.577,5.154,4.843,4.091,4.091,4.674,4.639,4.091,4.76,4.895,5.282,4.677,5.119,4.654,4.8,4.775,5.156,4.61,4.722,4.877,4.606,4.645,4.909,4.913,5.054,5.096,4.614,4.629,4.898,4.77,4.724,4.091,4.721,4.971,4.795,5.068,4.91,4.722
EPCAM,3.603,2.731,3.597,4.07,2.731,3.303,3.515,4.709,4.428,4.693,5.232,4.638,5.054,2.731,3.552,2.731,3.878,4.811,4.548,3.501,5.033,2.731,3.532,2.731,4.679,3.645,3.543,2.731,2.731,3.467,4.569,2.731,2.731,3.76,4.759,4.823,4.872,2.731,4.396,3.664,3.476,2.731,3.561,2.731,3.64,2.731,2.731,4.336,3.623,3.464,2.731,2.731,4.47,4.09,4.431,2.731,2.731,3.729,3.938
EPHA2,4.543,4.511,4.555,4.737,5.35,4.542,4.618,4.439,4.575,4.545,4.467,4.663,4.509,3.721,5.309,4.566,4.823,4.695,4.572,4.457,4.447,4.528,4.335,4.338,4.478,4.765,4.352,4.583,4.51,4.523,4.486,4.527,4.883,4.983,4.785,4.756,4.832,4.678,4.586,4.398,4.75,5.249,4.594,4.845,4.502,4.496,4.147,5.005,4.993,5.273,4.474,4.35,4.772,4.425,4.465,4.75,4.626,4.526,4.616
EPHB2,3.949,3.937,3.728,4.257,3.439,4.335,1.765,4.462,1.765,3.881,1.765,1.765,3.479,3.806,4.218,4.085,1.765,3.516,1.765,3.411,3.682,1.765,3.665,3.533,3.823,3.889,3.727,3.537,3.932,3.521,3.998,3.28,3.96,1.765,3.878,1.765,3.806,3.862,3.759,1.765,4.148,3.596,4.157,4.224,3.956,1.765,3.536,4.075,1.765,4.029,3.631,3.82,4.143,3.803,4.185,3.988,3.571,3.572,4.428
EPHX1,5.094,5.851,5.338,4.807,5.168,5.149,4.851,4.949,5.052,4.974,4.806,4.769,5.174,4.62,5.319,5.348,5.211,5.233,5.376,4.973,4.97,4.845,4.856,5.408,4.149,5.156,4.893,4.864,5.23,4.149,5.715,5.975,5.492,5.019,5.222,5.515,5.401,4.816,5.027,4.149,5.025,4.859,5.199,5.354,4.872,5.057,5.013,5.758,4.883,5.519,5.501,4.855,4.839,5.236,5.137,5.272,5.442,5.179,4.948
EPN1,5.046,5.244,4.915,4.976,5.009,5.166,4.807,4.959,4.886,4.892,4.969,4.938,4.959,4.988,4.946,4.777,5.138,4.955,4.797,5.117,4.998,4.963,5.038,4.97,4.988,4.932,5.084,4.944,4.847,4.892,4.928,4.883,4.841,4.923,3.176,4.749,4.907,4.916,4.952,3.176,4.967,4.967,5.045,4.98,5.03,3.176,5.364,4.842,5.037,3.176,5.01,5.039,4.988,3.176,4.941,3.176,5.08,4.97,4.994
EPPK1,4.874,4.665,4.791,4.827,4.088,4.88,4.61,4.088,4.821,5.332,5.954,5.05,5.157,4.682,4.648,4.895,4.667,5.645,5.295,5.102,4.913,4.676,4.853,4.75,5.981,4.868,4.815,4.872,5.004,4.776,5.442,4.935,4.757,4.88,5.128,6.247,5.557,4.851,4.96,4.835,4.546,4.687,4.953,4.767,4.688,4.537,4.088,4.871,4.861,4.811,4.767,4.088,4.842,5.652,5.081,4.785,4.705,4.768,4.772
EPRS,5.236,5.406,5.096,5.197,5.183,4.942,5.374,4.976,5.128,5.313,5.11,5.387,5.273,5.048,5.141,5.162,5.059,5.349,5.385,5.348,4.99,5.219,4.989,5.098,5.168,5.27,4.934,5.235,4.726,5.308,5.318,5.265,5.19,5.322,5.045,5.153,5.12,5.162,5.198,5.264,5.39,5.097,4.893,4.952,5.008,4.95,5.003,5.214,5.189,5.078,5.116,5.19,5.3,5.16,5.102,5.038,5.208,5.216,5.155
EPS15,4.43,4.091,4.158,4.246,3.134,4.419,4.506,4.357,4.298,4.642,4.363,4.278,3.134,4.333,4.332,4.341,4.107,4.26,4.171,4.585,4.415,4.279,4.403,4.141,4.251,4.372,4.341,4.386,3.134,4.202,4.418,4.08,4.294,4.278,4.222,3.134,4.166,4.434,4.444,4.163,4.393,3.134,4.323,3.134,4.375,4.279,4.389,4.335,4.359,4.207,4.355,4.285,4.349,3.134,4.447,4.377,4.35,4.133,3.134
EPS15L1,5.217,5.296,4.983,4.958,5.155,4.925,5.4,5.104,4.161,5.21,4.919,5.414,5.306,5.257,5.201,5.144,5.335,5.207,5.338,5.189,5.25,5.246,5.179,5.037,5.184,5.446,5.086,5.349,4.161,5.364,5.166,5.134,5.237,5.325,4.961,5.271,5.219,5.303,5.057,5.295,5.386,5.171,5.032,5.148,5.289,5.041,5.148,5.272,5.313,5.233,5.345,5.178,5.273,5.165,4.161,5.17,5.196,5.095,5.079
EPS8L2,5.508,5.616,5.12,5.518,4.937,5.302,4.989,5.079,5.223,5.323,5.017,5.133,5.219,4.905,4.829,4.809,3.308,5.495,3.308,5.062,4.899,4.834,4.875,4.73,5.052,5.245,4.868,4.766,5.031,4.798,5.335,5.095,4.886,5.08,3.308,5.029,5.256,5.205,4.871,4.832,5.159,4.812,5.009,4.907,4.846,4.921,4.957,5.251,5.16,4.806,5.162,4.872,5.103,5.303,5.355,3.308,4.997,3.308,5.471
ERAP1,5.09,4.851,5.009,5.358,5.401,5.427,5.587,5.5,5.236,4.958,5.21,4.83,5.002,4.844,5.06,5.356,4.822,5.034,4.963,4.957,4.89,5.167,5.116,4.983,4.863,5.331,5.132,5.325,5.294,5.31,4.981,5.174,5.104,4.798,5.078,5.3,5.331,4.686,4.931,5.197,5.224,4.954,5.449,5.314,5.572,5.394,5.088,4.865,5.095,4.789,5.064,5.435,4.111,4.831,5.282,5.132,5.08,5.071,5.255
ERBB2,4.45,4.335,4.253,4.278,4.381,4.395,4.363,3.579,4.14,4.638,4.246,4.442,4.347,4.255,4.444,4.358,4.319,4.656,4.583,4.3,4.226,4.369,4.229,3.579,4.721,3.579,4.357,4.323,3.579,4.392,4.41,3.579,3.579,4.492,4.273,4.36,4.592,4.453,4.198,4.192,4.367,4.457,4.166,4.457,4.425,4.35,4.335,5.844,4.394,4.347,4.191,4.246,4.512,4.441,3.579,4.35,4.411,4.048,4.345
ERBB2IP,4.46,4.771,3.466,3.466,5.02,4.958,3.466,4.35,5.025,4.45,4.605,3.842,4.553,3.466,4.294,3.466,4.296,4.463,3.466,4.586,4.588,4.593,3.466,4.45,3.466,4.584,4.623,4.517,4.725,4.382,4.388,3.466,4.562,4.736,3.466,4.528,4.65,4.879,3.466,3.466,4.365,4.686,4.623,4.587,4.454,4.611,4.708,4.517,4.962,4.46,3.466,4.683,4.548,3.466,4.553,4.619,4.607,3.466,4.644
ERCC5,5.113,4.972,5.013,4.336,5.444,5.198,5.39,5.227,5.11,5.157,5.399,5.275,5.207,5.495,5.141,4.995,4.99,5.324,5.259,5.501,5.224,5.356,5.214,5.119,5.281,4.935,5.259,5.235,5.182,5.329,5.052,5.197,4.996,5.287,5.281,5.364,5.171,5.122,5.182,5.286,5.132,5.079,4.336,5.155,5.459,5.681,5.349,5.335,5.083,5.147,4.95,5.109,5.352,5.059,5.026,5.221,5.436,5.503,5.094
ERGIC1,5.534,5.543,4.611,5.379,5.395,5.379,5.344,5.224,5.36,5.409,5.358,5.333,5.205,5.309,5.423,5.453,5.496,5.273,5.387,5.136,5.303,5.306,5.251,5.269,5.207,5.417,5.278,5.233,5.352,5.352,5.268,5.272,5.389,5.35,5.347,5.504,5.332,5.337,5.317,5.206,5.452,5.498,5.552,5.453,5.173,5.27,5.292,5.055,5.329,5.457,5.384,4.611,5.328,5.208,5.481,5.511,5.26,5.157,5.418
ERGIC2,5.355,5.134,5.103,4.996,4.512,4.512,5.253,5.166,5.184,5.032,5.213,5.113,5.209,5.108,5.213,5.124,5.142,5.102,5.064,5.277,5.236,5.196,5.143,5.072,5.256,5.191,5.293,5.023,5.32,5.292,5.72,4.95,5.012,4.971,5.2,5.102,5.235,5.22,5.245,5.207,4.512,5.032,5.231,5.138,5.201,5.124,5.281,5.306,5.085,5.081,5.18,5.265,5.055,5.183,5.059,5.031,5.181,5.163,5.156
ERGIC3,4.776,4.636,4.52,4.623,4.655,4.707,4.901,4.762,4.639,4.062,4.062,4.791,4.062,4.741,4.784,4.615,4.636,4.702,4.774,4.798,4.749,4.699,4.45,4.91,4.624,4.903,4.65,4.669,4.698,4.787,5.329,4.762,4.67,4.062,4.71,4.67,4.84,4.479,4.721,4.764,4.65,4.719,4.77,4.855,4.831,4.936,4.544,4.951,4.739,4.539,4.609,4.675,4.774,4.671,4.612,4.547,4.062,4.697,4.574
ERH,5.358,5.397,5.436,5.427,5.679,5.043,5.617,4.978,5.294,5.568,5.484,5.702,5.636,5.19,5.679,5.62,5.473,5.586,5.846,5.389,5.268,5.686,5.199,5.487,5.588,5.627,5.3,5.801,5.127,5.704,5.687,5.717,5.819,5.7,5.561,5.757,5.629,5.44,5.438,5.301,5.672,5.701,5.252,5.732,5.564,5.613,5.19,5.841,5.626,5.707,5.413,5.37,5.698,5.39,5.382,5.391,5.671,5.652,5.489
ERI1,3.621,4.728,4.639,4.711,4.651,4.802,4.693,4.574,4.495,4.473,3.621,4.87,4.627,4.572,4.541,4.689,4.382,4.581,4.729,4.608,4.609,4.571,4.368,4.593,4.671,4.612,4.631,4.771,4.628,4.495,4.592,4.658,4.631,4.695,4.437,4.582,4.554,4.569,4.561,4.739,4.504,4.537,4.544,4.76,4.523,4.334,4.607,4.702,4.756,4.447,4.524,4.668,4.663,4.494,4.546,4.684,4.539,4.57,4.494
ERLIN1,4.667,4.783,4.605,4.68,4.915,4.533,3.842,4.444,4.546,4.771,4.631,4.808,4.702,4.544,4.973,4.791,4.807,4.758,5.03,4.507,4.522,5.006,4.521,4.722,4.618,5.052,4.661,4.525,3.842,4.858,4.745,4.868,4.801,4.666,4.56,4.848,4.994,3.842,4.588,4.507,4.878,4.897,4.498,4.826,4.775,4.725,4.581,4.922,4.903,4.846,4.774,4.385,4.762,4.53,3.842,4.65,4.586,4.759,4.615
ERLIN2,4.893,4.769,4.911,5.065,5.003,4.855,4.659,4.687,4.939,4.838,5.199,4.818,5.219,4.601,5.201,4.705,5.139,4.97,5.49,4.932,5.028,5.075,4.854,5.198,4.947,5.08,4.894,4.762,4.633,5.011,5.033,5.077,5.043,5.18,5.172,5.307,5.767,5.11,4.856,4.747,4.934,4.937,4.951,5.402,5.158,4.928,4.966,5.389,4.768,4.981,5.145,4.744,4.92,5.153,5.023,4.729,5.046,5.484,5.311
ERMP1,4.397,4.088,4.153,3.982,3.225,4.227,3.769,4.462,4.337,4.32,4.378,3.902,4.115,4.358,4.099,4.356,3.799,4.912,4.434,4.151,4.043,4.01,3.225,4.473,4.279,3.757,4.313,3.225,3.225,4.196,4.54,4.431,4.013,3.969,4.413,4.762,4.546,4.317,3.225,3.225,3.858,3.923,4.105,3.992,4.396,3.225,4.376,4.384,3.868,3.225,3.867,3.943,3.866,4.462,4.001,4.117,4.007,4.186,4.507
ERO1A,5.389,4.875,5.073,5.107,5.198,5.094,5.213,5.198,5.319,5.537,5.766,5.158,5.218,5.04,5.134,5.43,5.091,5.171,5.408,5.075,5.273,5.423,5.151,5.141,4.835,5.356,5.079,4.949,5.151,5.06,5.567,5.306,4.899,5.168,5.158,5.324,5.526,5.003,5.164,5.013,5.251,5.085,5.06,5.258,5.114,5.282,5.286,5.158,5.09,5.011,5.074,5.373,5.108,5.288,5.108,5.129,5.273,5.481,5.115
ERP29,5.052,4.935,5.003,5.329,5.484,5.034,5.097,4.908,5.098,5.309,5.323,5.21,5.366,5.183,5.064,5.264,5.181,5.251,5.767,4.951,5.263,5.217,5.162,5.313,5.031,5.325,4.987,5.038,4.739,5.46,5.311,5.473,5.148,5.259,5.284,5.14,5.232,5.141,5.029,5.449,5.216,5.228,4.984,5.343,5.354,5.474,5.371,5.506,5.343,5.099,5.154,5.123,5.09,5.096,5.193,5.112,5.606,5.404,5.226
ERP44,5.779,5.708,5.539,5.623,6.033,5.77,5.671,5.976,5.717,5.708,6.118,5.566,5.837,5.855,5.707,5.555,5.684,5.777,5.856,5.715,5.763,5.815,5.662,5.723,5.702,5.802,5.799,5.512,5.976,5.76,5.778,5.904,5.587,5.467,5.78,5.898,5.786,5.593,5.732,5.723,5.725,5.805,5.916,6.217,5.879,5.992,5.854,5.972,5.456,5.87,6.044,5.7,5.7,5.609,5.846,5.084,5.815,6.003,5.761
ERVK-5,5.972,5.976,6.104,5.921,5.509,6.229,4.774,5.794,6.046,5.51,5.743,5.523,5.876,4.842,5.841,6.089,5.845,6.054,5.743,5.29,5.863,5.56,5.794,5.925,5.184,5.77,5.602,4.373,6.276,5.619,5.459,5.6,5.11,5.479,6.008,5.512,5.99,6.011,5.897,4.373,5.661,5.761,5.728,6.18,5.818,5.762,5.338,5.759,5.477,5.686,5.973,5.647,5.15,5.643,5.972,6.1,5.156,5.558,6.192
ESD,5.471,5.512,5.445,5.617,5.494,5.611,5.938,5.996,5.575,5.448,5.723,5.72,5.46,5.919,5.367,5.587,5.297,5.654,5.552,5.762,5.697,5.62,5.541,5.497,5.725,5.431,5.546,5.938,5.473,5.355,5.485,5.49,5.239,5.469,5.421,5.373,5.49,5.655,5.601,5.397,5.668,5.389,5.535,5.332,5.583,5.411,5.61,5.516,5.366,5.397,5.476,5.577,5.603,5.673,5.667,5.458,5.648,5.406,5.582
ESF1,4.472,4.501,4.841,4.545,4.572,4.103,4.829,4.372,4.533,4.596,4.652,5.025,4.669,4.342,4.984,4.754,4.641,4.678,4.936,4.612,4.55,5.021,4.585,4.776,4.727,4.7,4.459,4.761,4.302,4.984,4.756,4.931,4.835,4.589,4.88,4.772,4.863,3.513,4.557,4.564,4.657,4.911,4.532,4.508,4.703,4.664,4.668,4.792,4.689,4.736,4.536,4.476,4.891,4.438,4.534,4.498,4.897,5.082,4.611
ESRP1,4.153,4.035,3.282,4.061,4.091,4.146,3.641,4.999,4.285,4.593,4.79,4.461,4.233,3.813,4.283,3.941,4.158,5.046,3.282,4.225,4.875,4.195,4.298,4.217,4.792,3.282,3.282,4.07,3.282,4.031,4.754,3.282,3.282,4.059,4.828,4.82,4.795,4.051,4.347,4.589,4.006,4.125,4.191,4.008,4.247,3.282,4.351,4.256,3.282,4.119,3.282,4.145,4.33,4.867,4.085,4.224,3.282,4.072,4.253
ESYT1,5.24,5.153,4.848,5.294,5.297,5.283,4.376,4.662,5.248,5.043,4.886,4.466,5.053,5.109,5.167,5.177,5.411,5.123,4.927,5.237,5.015,4.905,5.236,5.572,4.97,4.987,4.92,4.762,5.109,4.974,4.969,4.63,4.951,5.127,5.094,5.483,5.177,5.231,5.104,4.967,5.134,5.232,4.882,5.215,5.093,4.955,5.078,5.334,5.094,4.881,5.063,5.184,4.974,5.268,5.185,4.94,5.081,5.177,5.255
ESYT2,5.291,5.287,4.503,5.096,5.3,5.335,4.503,4.998,5.129,5.198,5.116,5.079,5.219,5.15,5.199,5.065,5.083,5.323,5.114,5.237,5.27,5.283,5.235,5.166,5.213,5.349,5.057,5.234,5.148,5.073,5.221,5.176,5.174,5.173,5.103,5.182,5.245,5.247,5.162,5.083,5.142,5.11,5.332,5.676,5.186,5.173,5.263,5.396,4.503,5.243,5.139,5.064,5.234,5.219,4.503,5.092,5.242,5.224,5.146
ETF1,5.177,5.192,5.139,5.102,5.076,5.041,5.298,5.253,5.158,5.113,5.131,5.383,5.114,5.019,5.108,5.039,5.042,5.223,5.049,5.471,5.275,5.186,5.325,5.069,5.223,5.207,5.343,5.262,4.906,5.248,5.169,4.998,5.164,5.192,5.093,5.011,5.222,5.223,5.09,5.226,5.242,5.021,5.284,4.973,5.346,5.164,5.267,5.101,5.124,5.043,5.206,5.308,5.251,5.277,5.093,5.098,5.188,5.054,5.092
ETFA,5.583,5.693,5.865,5.545,5.705,5.527,5.578,5.637,5.443,5.592,5.977,5.626,5.753,5.431,5.74,5.896,5.472,6.091,5.874,5.72,5.83,5.595,5.759,5.785,5.921,5.553,5.591,5.491,5.682,5.716,5.824,6.171,5.861,5.712,5.558,6.021,5.926,5.503,5.691,5.749,5.575,5.627,5.603,5.654,5.728,5.832,5.692,5.935,5.596,5.863,5.594,5.554,5.858,5.824,5.559,5.526,5.965,6.023,5.668
ETFB,5.552,5.717,5.825,5.56,5.6,5.64,5.622,5.881,5.542,5.505,6.019,5.615,5.693,5.712,5.629,5.801,5.424,5.929,5.802,5.672,5.844,5.587,5.69,5.656,5.873,5.525,5.622,5.485,5.811,5.677,5.71,6.017,5.729,5.593,5.612,5.911,5.807,5.452,5.76,5.693,5.537,5.503,5.743,5.631,5.65,5.976,5.69,5.684,5.498,5.701,5.482,5.529,5.849,5.756,5.619,5.545,5.801,5.974,5.632
ETHE1,4.977,5.009,5.166,4.944,4.991,5.188,4.041,5.261,5.272,5.336,5.768,5.173,5.239,5.165,5.441,5.32,5.071,5.409,5.598,4.714,5.664,5.365,5.349,5.389,4.922,5.224,5.099,4.785,5.345,5.028,5.574,4.885,5.515,5.579,5.048,5.563,5.244,5.318,5.081,4.947,5.111,5.206,5.374,5.265,5.248,5.474,5.16,5.901,5.531,5.2,5.258,5.174,4.978,5.021,4.997,5.099,5.408,5.234,5.408
